id,price,manufacturer,model,year,kilometers,fuel_type,kw,le,condition,trunk_capacity,body_type,seats,color,engine_capacity,drive_type,transmission_type,number_of_gears,transmission_subtype
21939834,1690000.0,VOLKSWAGEN,PASSAT PASSAT VI,2008.58,279376.0,Dízel,77.0,105.0,Normál,513.0,Kombi,5.0,Ezüst (metál),1896.0,Első kerék,Manuális,5.0,
21951808,1690000.0,CITROEN,C3 PICASSO,2009.5,109000.0,Benzin,70.0,95.0,Normál,385.0,Egyterű,5.0,Fekete (metál),1397.0,Első kerék,Manuális,5.0,
21944038,1690000.0,FIAT,ULYSSE,2008.67,285856.0,Dízel,125.0,170.0,Normál,,Egyterű,7.0,Ezüst,2179.0,,Manuális,6.0,
21943264,1690000.0,OPEL,ZAFIRA,2009.0,195360.0,Dízel,81.0,110.0,Normál,140.0,Egyterű,7.0,,1686.0,Első kerék,Manuális,6.0,
21942498,1690000.0,MAZDA,2,2009.92,82838.0,Benzin,55.0,75.0,Megkímélt,250.0,Ferdehátú,5.0,Piros,1349.0,Első kerék,Manuális,5.0,
21940405,1690000.0,VOLVO,V50,2009.08,283500.0,Dízel,80.0,109.0,Megkímélt,417.0,Kombi,5.0,Fehér,1560.0,Első kerék,Manuális,5.0,
21940403,1690000.0,HONDA,ACCORD,2006.08,246000.0,Benzin,114.0,155.0,Sérülésmentes,,Sedan,5.0,Ezüst,1998.0,Első kerék,Manuális,5.0,
21921184,1690000.0,OPEL,ASTRA ASTRA H,2006.5,183900.0,Benzin,103.0,140.0,Megkímélt,505.0,Kombi,5.0,Szürke (metál),1796.0,Első kerék,Manuális,5.0,
21919045,1690000.0,HYUNDAI,I30,2009.42,236959.0,Benzin/Gáz,91.0,124.0,Normál,415.0,Kombi,5.0,Kék,1591.0,Első kerék,Manuális,5.0,
21918755,1690000.0,MAZDA,5,2009.5,165580.0,Dízel,81.0,110.0,Megkímélt,158.0,Egyterű,7.0,Sötétszürke,1998.0,Első kerék,Manuális,6.0,
21906926,1690000.0,SEAT,ALTEA,2010.0,151979.0,Benzin,63.0,86.0,Normál,409.0,Egyterű,5.0,Szürke (metál),1390.0,Első kerék,Manuális,5.0,
21904399,1690000.0,SEAT,ALTEA,2007.42,209000.0,Dízel,77.0,105.0,Kitűnő,532.0,Egyterű,5.0,Sötétszürke (metál),1896.0,Első kerék,Manuális,5.0,
21901758,1690000.0,OPEL,MERIVA,2011.0,212000.0,Benzin,74.0,101.0,Normál,400.0,Egyterű,5.0,Fekete (metál),1398.0,Első kerék,Manuális,5.0,
22163708,2100000.0,AUDI,A3,2009.58,203000.0,Dízel,125.0,170.0,Normál,,Ferdehátú,,,,Első kerék,Automata,6.0,
22004886,1500000.0,TOYOTA,COROLLA,1984.42,230000.0,Benzin,55.0,75.0,Kitűnő,,Sedan,5.0,Ezüst (metál),1577.0,Első kerék,Manuális,5.0,
21900388,1690000.0,OPEL,CORSA CORSA D,2010.17,149500.0,Benzin,74.0,101.0,Megkímélt,285.0,Ferdehátú,5.0,,1364.0,Első kerék,Manuális,5.0,
21899599,1690000.0,SKODA,FABIA,2005.42,66900.0,Benzin,47.0,64.0,Kitűnő,248.0,Sedan,5.0,Homok (metál),1198.0,Első kerék,Manuális,5.0,
21891722,1690000.0,MERCEDES-BENZ,A-OSZTÁLY A 150,2009.33,164276.0,Benzin,70.0,95.0,Normál,435.0,Ferdehátú,5.0,,1498.0,Első kerék,Manuális,5.0,
21881060,1690000.0,FORD,FOCUS,2011.75,173330.0,Benzin,74.0,101.0,Kitűnő,482.0,Kombi,5.0,,1596.0,Első kerék,Manuális,5.0,
21880529,1690000.0,RENAULT,SCENIC,2010.92,230000.0,Benzin,81.0,110.0,Kitűnő,522.0,Egyterű,5.0,Barna,1598.0,Első kerék,Manuális,6.0,
21862622,1690000.0,FIAT,PUNTO,2011.42,199000.0,Benzin,57.0,77.0,Megkímélt,275.0,Ferdehátú,5.0,Fehér,1368.0,Első kerék,Manuális,5.0,
21854721,1690000.0,OPEL,ASTRA ASTRA H,2006.25,227458.0,Benzin,66.0,90.0,Normál,350.0,Ferdehátú,5.0,,1364.0,Első kerék,Manuális,5.0,
21839387,1690000.0,FORD,FIESTA,2012.25,234000.0,Dízel,70.0,95.0,Megkímélt,290.0,Ferdehátú,5.0,Világosbarna,1560.0,Első kerék,Manuális,5.0,
21826685,1690000.0,CITROEN,XSARA XSARA PICASSO,2009.75,125000.0,Benzin,80.0,109.0,Normál,550.0,Egyterű,5.0,Bézs (metál),1587.0,Első kerék,Manuális,5.0,
21825626,1690000.0,BMW,3-AS SOROZAT 318,2011.42,268400.0,Dízel,105.0,143.0,Kitűnő,460.0,Kombi,5.0,Fekete (metál),1995.0,Hátsó kerék,Manuális,6.0,
22205232,3100000.0,PEUGEOT,2008,2016.5,94500.0,Benzin,60.0,82.0,Megkímélt,350.0,Városi terepjáró (crossover),5.0,Fekete,1199.0,Első kerék,Manuális,5.0,
21814111,1690000.0,FORD,FOCUS,2008.75,180451.0,Benzin,74.0,101.0,Normál,385.0,Ferdehátú,5.0,Piros,1596.0,Első kerék,Manuális,5.0,
21809834,1690000.0,MERCEDES-BENZ,A-OSZTÁLY A 150,2005.67,176355.0,Benzin,70.0,95.0,Normál,435.0,Ferdehátú,5.0,Aranysárga (metál),1498.0,Első kerék,Fokozatmentes automata,,
21775552,1690000.0,FORD,FOCUS,2010.33,194792.0,Dízel,66.0,90.0,Kitűnő,385.0,Ferdehátú,5.0,Fehér,1560.0,Első kerék,Manuális,5.0,
21772787,1690000.0,SUZUKI,SWIFT,2007.58,144000.0,Benzin,68.0,92.0,Normál,213.0,Ferdehátú,5.0,,1328.0,Első kerék,Manuális,5.0,
21760793,1690000.0,OPEL,ASTRA,2009.25,167000.0,Benzin,85.0,116.0,Kitűnő,500.0,Kombi,5.0,Szürke (metál),1598.0,Első kerék,Manuális,5.0,
21743385,1690000.0,BMW,X SOROZAT X3,2004.58,245000.0,Benzin,141.0,192.0,Megkímélt,480.0,Városi terepjáró (crossover),5.0,Fekete,2494.0,Összkerék,Automata,5.0,tiptronic
21741632,1690000.0,VOLKSWAGEN,TOURAN,2015.58,450000.0,Dízel,103.0,140.0,Megkímélt,695.0,Egyterű,7.0,Vajszínű,1968.0,Első kerék,Automata,6.0,tiptronic
21741410,1690000.0,MITSUBISHI,COLT,2009.17,116000.0,Benzin,80.0,109.0,Kitűnő,315.0,Ferdehátú,5.0,Kék (metál),1499.0,Első kerék,Manuális,5.0,
21734872,1690000.0,HYUNDAI,ELANTRA,2012.08,404000.0,Benzin,97.0,132.0,Normál,485.0,Sedan,5.0,,1591.0,Első kerék,Manuális,6.0,
21721919,1690000.0,SUZUKI,SWIFT,2008.92,140015.0,Benzin,68.0,92.0,Normál,213.0,Ferdehátú,4.0,Piros (metál),1328.0,Első kerék,Manuális,5.0,
21711571,1690000.0,FORD,FOCUS,2010.92,215161.0,Dízel,80.0,109.0,Normál,482.0,Kombi,5.0,Fekete (metál),1560.0,Első kerék,Manuális,5.0,
21694618,1690000.0,ALFA ROMEO,159,2007.75,189895.0,Dízel,110.0,150.0,Normál,405.0,Kombi,5.0,,1910.0,Első kerék,Manuális,6.0,
21691095,1690000.0,FORD,GALAXY,2009.58,317000.0,Dízel,103.0,140.0,Megkímélt,435.0,Egyterű,7.0,Ezüst,1997.0,Első kerék,Manuális,6.0,
21690764,1690000.0,SUZUKI,SWIFT,2009.67,165000.0,Benzin,68.0,92.0,Kitűnő,213.0,Ferdehátú,5.0,Bordó (metál),1328.0,Első kerék,Manuális,5.0,
21663986,1690000.0,FORD,GALAXY,2007.75,365000.0,Dízel,103.0,140.0,Megkímélt,435.0,Egyterű,7.0,Ezüst,1997.0,Első kerék,Manuális,6.0,
21564727,1690000.0,FORD,FOCUS,2015.67,374000.0,Dízel,88.0,120.0,Megkímélt,490.0,Kombi,5.0,Szürke (metál),1499.0,Első kerék,Automata,,
21649491,1690000.0,LAND ROVER,FREELANDER,2005.42,271560.0,Dízel,82.0,111.0,Normál,354.0,Városi terepjáró (crossover),5.0,Ezüst (metál),1951.0,Összkerék,Manuális,5.0,
21640362,1690000.0,VOLKSWAGEN,GOLF GOLF PLUS,2007.08,124000.0,Benzin,55.0,75.0,Kitűnő,395.0,Egyterű,5.0,Fekete (metál),1390.0,Első kerék,Manuális,5.0,
21557960,1690000.0,SUZUKI,SWIFT,2005.0,217000.0,Benzin,75.0,102.0,Kitűnő,213.0,Ferdehátú,5.0,Kék,1490.0,Első kerék,Manuális,5.0,
21552456,1690000.0,LAND ROVER,FREELANDER,2003.08,174000.0,Dízel,82.0,111.0,Megkímélt,354.0,Városi terepjáró (crossover),5.0,Sötétszürke (metál),1951.0,Összkerék,Automata,5.0,tiptronic
21527077,1690000.0,DACIA,SANDERO,2013.92,230658.0,Dízel,55.0,75.0,Normál,320.0,Ferdehátú,5.0,Fehér,1461.0,Első kerék,Manuális,5.0,
21525833,1690000.0,OPEL,ASTRA ASTRA J,2011.83,305572.0,Dízel,121.0,165.0,Megkímélt,500.0,Kombi,5.0,Barna (metál),1956.0,Első kerék,Manuális,6.0,
21521157,1690000.0,LADA,NIVA,2000.5,88525.0,Benzin,59.0,80.0,Kitűnő,263.0,Terepjáró,5.0,Zöld,1690.0,Összkerék,Manuális,5.0,
21518042,1690000.0,VOLKSWAGEN,GOLF GOLF IV,2000.75,247000.0,Dízel,66.0,90.0,Normál,330.0,Cabrio,4.0,Ezüst (metál),1896.0,Első kerék,Manuális,5.0,
21511519,1690000.0,FORD,S-MAX,2007.42,271000.0,Dízel,103.0,140.0,Kitűnő,755.0,Egyterű,5.0,Fekete (metál),1997.0,Első kerék,Manuális,6.0,
21401570,1690000.0,MITSUBISHI,SPACE SPACE STAR,2013.33,116000.0,Benzin,59.0,80.0,Megkímélt,235.0,Ferdehátú,5.0,Világoszöld (metál),1193.0,Első kerék,Manuális,5.0,
21466775,1690000.0,CITROEN,C4 PICASSO,2009.0,193110.0,Benzin,88.0,120.0,Normál,208.0,Egyterű,7.0,,1598.0,Első kerék,Manuális,5.0,
21413179,1690000.0,VOLKSWAGEN,POLO POLO V,2011.5,230840.0,Dízel,55.0,75.0,Normál,280.0,Ferdehátú,5.0,Fekete,1199.0,Első kerék,Manuális,5.0,
21393968,1690000.0,CHRYSLER,PT CRUISER,2010.08,182000.0,Benzin,105.0,143.0,Megkímélt,520.0,Kombi,5.0,Törtfehér,2429.0,Első kerék,Automata,4.0,
21394078,1690000.0,OPEL,CORSA CORSA D,2013.58,162700.0,Benzin,51.0,69.0,Normál,285.0,Ferdehátú,5.0,Ezüst (metál),1229.0,Első kerék,Manuális,5.0,
21385465,1690000.0,OPEL,ASTRA ASTRA J,2011.58,220674.0,Dízel,81.0,110.0,Normál,500.0,Kombi,5.0,Fehér,1686.0,Első kerék,Manuális,6.0,
21368747,1690000.0,BMW,3-AS SOROZAT 320,2007.67,349139.0,Dízel,120.0,163.0,Normál,460.0,Kombi,5.0,,1995.0,Hátsó kerék,Automata,6.0,tiptronic
21297141,1690000.0,TOYOTA,COROLLA COROLLA VERSO,2008.5,274600.0,Dízel,100.0,136.0,Megkímélt,155.0,Egyterű,5.0,Ezüst (metál),2231.0,Első kerék,Manuális,6.0,
21897869,1750000.0,FIAT,PUNTO,2015.58,134804.0,Benzin,57.0,77.0,Normál,275.0,Ferdehátú,5.0,Fekete,1368.0,Első kerék,Manuális,5.0,
21767048,1640000.0,NISSAN,QASHQAI,2008.58,320000.0,Benzin,84.0,114.0,Megkímélt,410.0,Városi terepjáró (crossover),5.0,Fekete,1598.0,Első kerék,Manuális,5.0,
21860692,1750000.0,OPEL,CORSA,2009.83,91000.0,Benzin,59.0,80.0,Megkímélt,285.0,Ferdehátú,5.0,Fehér,1229.0,Első kerék,Szekvenciális,5.0,
21206223,1690000.0,FORD,KA,2010.25,69000.0,Benzin,51.0,69.0,Újszerű,224.0,Ferdehátú,4.0,,1242.0,Első kerék,Manuális,5.0,
21200891,1690000.0,SKODA,FABIA,2011.08,124500.0,Benzin,51.0,69.0,Normál,480.0,Kombi,5.0,Ezüst (metál),1198.0,Első kerék,Manuális,5.0,
21182152,1690000.0,MAZDA,5,2008.08,240261.0,Dízel,81.0,110.0,Normál,780.0,Egyterű,5.0,,1998.0,Első kerék,Manuális,6.0,
21161866,1690000.0,LANCIA,MUSA,2011.17,183000.0,Dízel,70.0,95.0,Normál,320.0,Egyterű,5.0,Világoskék (metál),1248.0,Első kerék,Manuális,5.0,
21147003,1690000.0,FORD,C-MAX,2013.17,270000.0,Dízel,70.0,95.0,Normál,471.0,Egyterű,5.0,,1560.0,Első kerék,Manuális,6.0,
21116261,1690000.0,AUDI,A4,2006.58,364000.0,Dízel,150.0,204.0,Megkímélt,460.0,Sedan,5.0,Barna,2976.0,Összkerék,Automata,6.0,tiptronic
21101001,1690000.0,VOLVO,S40,2008.5,334539.0,Dízel,80.0,109.0,Normál,404.0,Sedan,5.0,Fekete,1560.0,Első kerék,Manuális,5.0,
20901693,1690000.0,BMW,5-ÖS SOROZAT 525,2004.58,312000.0,Dízel,130.0,177.0,Normál,500.0,Kombi,5.0,Fekete (metál),2497.0,Hátsó kerék,Automata,6.0,tiptronic
20843235,1690000.0,PEUGEOT,107,2013.42,121270.0,Benzin,50.0,68.0,Normál,130.0,Ferdehátú,4.0,Fehér,998.0,Első kerék,Manuális,5.0,
20755793,1690000.0,SMART,FORTWO,2009.42,171816.0,Dízel,33.0,45.0,Megkímélt,220.0,Ferdehátú,2.0,Fekete,799.0,Hátsó kerék,Szekvenciális,5.0,
20550794,1690000.0,SUZUKI,SPLASH,2008.58,193000.0,Benzin,63.0,86.0,Normál,178.0,Ferdehátú,5.0,Fekete (metál),1242.0,Első kerék,Manuális,5.0,
20541085,1690000.0,MITSUBISHI,GRANDIS,2009.33,246000.0,Dízel,100.0,136.0,Normál,320.0,Egyterű,7.0,Fehér,1968.0,Első kerék,Manuális,6.0,
20501301,1690000.0,AUDI,A4,2006.75,247965.0,Dízel,103.0,140.0,Normál,460.0,Sedan,5.0,Fekete (metál),1968.0,Első kerék,Fokozatmentes automata,,
20328988,1690000.0,FORD,C-MAX,2010.92,201213.0,Benzin,74.0,101.0,Normál,460.0,Egyterű,5.0,Szürke (metál),1596.0,Első kerék,Manuális,5.0,
20287110,1690000.0,SKODA,ROOMSTER,2010.67,226000.0,Dízel,66.0,90.0,Megkímélt,480.0,Egyterű,5.0,,1598.0,Első kerék,Manuális,5.0,
19798667,1690000.0,CITROEN,C4 PICASSO GRAND C4 PICASSO,2008.5,189000.0,Dízel,80.0,109.0,Kitűnő,208.0,Egyterű,7.0,Ezüst (metál),1560.0,Első kerék,Manuális,5.0,
18985783,1690000.0,OPEL,CORSA,2011.08,209795.0,Benzin,63.0,86.0,Normál,285.0,Ferdehátú,5.0,,1229.0,Első kerék,Manuális,5.0,
22163842,1695000.0,MERCEDES-BENZ,A-OSZTÁLY,2012.17,192311.0,Benzin,70.0,95.0,Normál,435.0,Ferdehátú,5.0,Ezüst (metál),1498.0,Első kerék,Manuális,5.0,
22163100,1695000.0,PEUGEOT,308,2010.92,133591.0,Benzin,72.0,98.0,Normál,348.0,Ferdehátú,5.0,,1397.0,Első kerék,Manuális,5.0,
22144071,1695000.0,SEAT,LEON,2005.83,281888.0,Dízel,103.0,140.0,Normál,341.0,Ferdehátú,5.0,Világoskék (metál),1968.0,Első kerék,Automata,6.0,
22154156,1695000.0,OPEL,CORSA CORSA D,2014.42,230449.0,Dízel,70.0,95.0,Megkímélt,285.0,Ferdehátú,5.0,,1248.0,Első kerék,Manuális,5.0,
22214773,390000.0,FIAT,STILO,2003.67,182000.0,Benzin,76.0,103.0,Megkímélt,,Kombi,5.0,,1596.0,Első kerék,Manuális,5.0,
22111116,1695000.0,OPEL,CORSA CORSA D,2006.92,164335.0,Benzin,59.0,80.0,Normál,285.0,Ferdehátú,5.0,,1229.0,Első kerék,Automata,5.0,
22090323,1695000.0,OPEL,ASTRA ASTRA H,2008.08,286472.0,Benzin,66.0,90.0,Normál,380.0,Ferdehátú,5.0,Bézs,1364.0,Első kerék,Manuális,5.0,
22013831,1695000.0,VOLKSWAGEN,PASSAT,2002.42,105000.0,Benzin,75.0,102.0,Újszerű,475.0,Sedan,5.0,Ezüst (metál),1595.0,Első kerék,Manuális,5.0,
22009403,1695000.0,DACIA,SANDERO,2011.83,180913.0,Dízel,55.0,75.0,Normál,320.0,Ferdehátú,5.0,Szürke (metál),1461.0,Első kerék,Manuális,5.0,
22002171,1695000.0,MITSUBISHI,COLT,2007.08,203000.0,Benzin,110.0,150.0,Kitűnő,190.0,Cabrio,4.0,Fekete (metál),1468.0,Első kerék,Manuális,5.0,
21771064,1695000.0,TOYOTA,YARIS,2009.0,140000.0,Benzin,51.0,69.0,Megkímélt,,Ferdehátú,5.0,Világosszürke (metál),998.0,Első kerék,Manuális,5.0,
21225593,1695000.0,OPEL,CORSA CORSA D,2008.33,161000.0,Benzin,66.0,90.0,Megkímélt,,Ferdehátú,5.0,Sárga,1364.0,Első kerék,Manuális,5.0,
20283250,1695000.0,SEAT,ALHAMBRA,2005.92,268000.0,Benzin,85.0,116.0,Normál,852.0,Egyterű,7.0,Világosbarna (metál),1984.0,Első kerék,Automata,4.0,
18349115,1695000.0,SEAT,IBIZA,2011.92,235000.0,Dízel,55.0,75.0,Normál,284.0,Ferdehátú,5.0,Fekete (metál),1199.0,Első kerék,Manuális,5.0,
22155778,1697000.0,SUZUKI,SPLASH,2009.25,132000.0,Benzin,48.0,65.0,Normál,178.0,Ferdehátú,5.0,Szürke (metál),996.0,Első kerék,Manuális,5.0,
22141390,1697000.0,VOLKSWAGEN,GOLF GOLF V,2009.5,212000.0,Benzin,90.0,122.0,Kitűnő,505.0,Kombi,5.0,Világosszürke (metál),1390.0,Első kerék,Manuális,6.0,
22139774,1697000.0,CITROEN,C3,2010.92,109000.0,Benzin,44.0,60.0,Normál,300.0,Ferdehátú,5.0,Bordó (metál),1124.0,Első kerék,Manuális,5.0,
22057039,1697000.0,FIAT,500,2010.25,204000.0,Benzin,51.0,69.0,Megkímélt,185.0,Ferdehátú,4.0,Fehér,1242.0,Első kerék,Manuális,5.0,
22032432,1697000.0,SEAT,IBIZA,2011.42,153741.0,Benzin,50.0,68.0,Normál,,Ferdehátú,5.0,Fekete (metál),1198.0,,,,
22009402,1697000.0,VOLKSWAGEN,GOLF GOLF VI,2008.33,311006.0,Dízel,102.0,139.0,Normál,,Kombi,5.0,Fekete,1968.0,,,,
21882361,1697000.0,CITROEN,C3,2011.58,184339.0,Dízel,50.0,68.0,Normál,,Ferdehátú,5.0,Szürke (metál),1398.0,,,,
21636789,1697000.0,RENAULT,MEGANE,2009.17,187094.0,Benzin,82.0,111.0,Kitűnő,520.0,Kombi,5.0,Fehér,1598.0,Első kerék,Automata,5.0,
22152367,1698000.0,FORD,FOCUS,2011.58,182000.0,Dízel,70.0,95.0,Megkímélt,476.0,Kombi,5.0,,1560.0,Első kerék,Manuális,6.0,
22148960,1698000.0,RENAULT,TWINGO,2013.25,141000.0,Benzin,55.0,75.0,Normál,285.0,Ferdehátú,4.0,Óceánkék (metál),1149.0,Első kerék,Manuális,5.0,
22145947,1698000.0,TOYOTA,AVENSIS,2006.17,240000.0,Benzin,108.0,147.0,Normál,520.0,Kombi,5.0,Sötétkék (metál),1998.0,Első kerék,Automata,,
22143971,1698000.0,CHEVROLET,SPARK,2013.25,52000.0,Benzin,50.0,68.0,Normál,170.0,Ferdehátú,5.0,Fehér,995.0,Első kerék,Manuális,5.0,
22139741,1698000.0,CHEVROLET,CRUZE,2011.5,206000.0,Benzin/Gáz,104.0,141.0,Megkímélt,450.0,Sedan,5.0,Fehér,1796.0,Első kerék,Manuális,5.0,
22086368,1698000.0,CITROEN,C5,2013.75,285000.0,Dízel,84.0,114.0,Normál,467.0,Sedan,5.0,(metál),1560.0,Első kerék,Manuális,6.0,
22068916,1698000.0,MERCEDES-BENZ,A-OSZTÁLY,2010.42,137000.0,Benzin,70.0,95.0,Normál,435.0,Ferdehátú,5.0,Ezüst (metál),1498.0,Első kerék,Manuális,5.0,
22037670,1698000.0,OPEL,CORSA CORSA D,2014.5,181177.0,Benzin,48.0,65.0,Sérülésmentes,285.0,Ferdehátú,5.0,Ezüst (metál),998.0,Első kerék,Manuális,5.0,
22027252,1698000.0,DACIA,SANDERO,2012.25,158300.0,Benzin,55.0,75.0,Kitűnő,320.0,Ferdehátú,5.0,Fehér,1149.0,Első kerék,Manuális,5.0,
22037384,1597000.0,AUDI,A3,2005.75,212915.0,Benzin,110.0,150.0,Megkímélt,370.0,Ferdehátú,5.0,Sötétszürke (metál),1984.0,Első kerék,Manuális,6.0,
21989558,1698000.0,OPEL,ASTRA ASTRA H,2010.83,222700.0,Dízel,110.0,150.0,Megkímélt,500.0,Kombi,5.0,Világosszürke,1910.0,Első kerék,Manuális,6.0,
21981906,1698000.0,FORD,FOCUS,2009.08,199784.0,Benzin,74.0,101.0,Megkímélt,385.0,Ferdehátú,5.0,Ezüst (metál),1596.0,Első kerék,Manuális,5.0,
21970895,1698000.0,HONDA,CIVIC,2004.58,223600.0,Benzin,66.0,90.0,Kitűnő,315.0,Ferdehátú,5.0,Piros,1396.0,Első kerék,Manuális,5.0,
21960886,1698000.0,HYUNDAI,I30,2010.17,209980.0,Benzin,80.0,109.0,Kitűnő,415.0,Kombi,5.0,Fekete (metál),1396.0,Első kerék,Manuális,5.0,
21874674,1698000.0,KIA,SPORTAGE,2008.0,205000.0,Benzin,104.0,141.0,Normál,332.0,Városi terepjáró (crossover),5.0,Fekete (metál),1975.0,Első kerék,Manuális,5.0,
21732284,1698000.0,SKODA,ROOMSTER,2010.5,229000.0,Benzin,63.0,86.0,Normál,480.0,Egyterű,5.0,Barna (metál),1197.0,Első kerék,Manuális,5.0,
21290698,1698000.0,SKODA,OCTAVIA,2010.33,230628.0,Dízel,77.0,105.0,Megkímélt,580.0,Kombi,5.0,Fehér,1598.0,Összkerék,Manuális,6.0,
20916404,1698000.0,FORD,FOCUS,2010.83,150000.0,Benzin,74.0,101.0,Kitűnő,482.0,Kombi,5.0,Fekete (metál),1596.0,Első kerék,Manuális,5.0,
22030163,1698961.0,FORD,FIESTA,2010.5,210000.0,Dízel,50.0,68.0,Újszerű,284.0,Ferdehátú,5.0,Ezüst (metál),1399.0,Első kerék,Manuális,5.0,
22166280,1699000.0,TOYOTA,AVENSIS AVENSIS VERSO,2005.58,422250.0,Dízel,85.0,116.0,Kitűnő,282.0,Egyterű,5.0,Zöld,1995.0,Első kerék,Manuális,5.0,
22165649,1699000.0,ALFA ROMEO,MITO,2012.17,193600.0,Benzin,57.0,77.0,Megkímélt,270.0,Ferdehátú,4.0,Fehér,1368.0,Első kerék,Manuális,6.0,
22165368,1699000.0,RENAULT,SCENIC GRAND SCENIC,2013.17,181521.0,Benzin,85.0,116.0,Megkímélt,752.0,Egyterű,5.0,Sötétbarna (metál),1198.0,Első kerék,Manuális,6.0,
22217553,3149000.0,ALFA ROMEO,GIULIETTA,2011.08,119600.0,Benzin,88.0,120.0,Kitűnő,350.0,Ferdehátú,5.0,Bézs (metál),1368.0,Első kerék,Manuális,6.0,
22002695,1699000.0,VOLKSWAGEN,PASSAT PASSAT VI,2010.0,270000.0,Benzin,118.0,160.0,Megkímélt,513.0,Kombi,5.0,Sötétszürke (metál),1798.0,Első kerék,Automata,6.0,tiptronic
21693744,1699000.0,FORD,FOCUS,2011.33,162000.0,Dízel,66.0,90.0,Megkímélt,482.0,Kombi,5.0,Ezüst (metál),1560.0,Első kerék,Manuális,5.0,
22163813,1699000.0,SUZUKI,SWIFT,2009.83,153000.0,Benzin,68.0,92.0,Kitűnő,213.0,Ferdehátú,5.0,Narancs (metál),1328.0,Első kerék,Manuális,5.0,
22163553,1699000.0,VOLKSWAGEN,CADDY,2005.58,375500.0,Benzin,55.0,75.0,Megkímélt,2300.0,Kombi,5.0,Szürke (metál),1390.0,Első kerék,Manuális,5.0,
22163520,1699000.0,CHEVROLET,SPARK,2014.0,147000.0,Benzin,50.0,68.0,Normál,170.0,Ferdehátú,5.0,,995.0,Első kerék,Manuális,5.0,
22162939,1699000.0,FIAT,BRAVO,2011.58,185000.0,Benzin,103.0,140.0,Normál,400.0,Ferdehátú,5.0,,1368.0,Első kerék,Manuális,6.0,
22162248,1699000.0,HYUNDAI,I10,2012.5,68085.0,Benzin,51.0,69.0,Kitűnő,225.0,Ferdehátú,5.0,Fehér (metál),1086.0,Első kerék,Manuális,5.0,
22161573,1699000.0,FORD,FOCUS,2009.0,147138.0,Benzin,85.0,116.0,Kitűnő,482.0,Kombi,5.0,Ezüst,1596.0,Első kerék,Manuális,5.0,
22161493,1699000.0,OPEL,ASTRA ASTRA H,2012.75,216000.0,Benzin,85.0,116.0,Megkímélt,375.0,Ferdehátú,5.0,Világosszürke (metál),1598.0,Első kerék,Manuális,5.0,
22160577,1699000.0,SKODA,FABIA,2013.5,158791.0,Benzin,63.0,86.0,Kitűnő,315.0,Ferdehátú,5.0,Fehér,1197.0,Első kerék,Manuális,5.0,
22160536,1699000.0,SUZUKI,SPLASH,2010.08,126000.0,Benzin,63.0,86.0,Megkímélt,178.0,Ferdehátú,5.0,Türkiz (metál),1242.0,Első kerék,Manuális,5.0,
22160529,1699000.0,SKODA,FABIA,2013.75,170000.0,Dízel,55.0,75.0,Normál,505.0,Kombi,5.0,Világosszürke (metál),1598.0,Első kerék,Manuális,5.0,
22159268,1699000.0,CHEVROLET,AVEO,2011.08,115999.0,Benzin,63.0,86.0,Normál,290.0,Ferdehátú,5.0,,1229.0,Első kerék,Manuális,5.0,
22158917,1699000.0,SUZUKI,IGNIS,2007.83,85000.0,Benzin,69.0,94.0,Normál,236.0,Ferdehátú,5.0,Világoskék (metál),1328.0,Első kerék,Manuális,5.0,
22158873,1699000.0,SKODA,OCTAVIA,2012.5,270000.0,Dízel,103.0,140.0,Normál,560.0,Ferdehátú,5.0,Szürke,1968.0,Első kerék,Manuális,6.0,
22158326,1699000.0,TOYOTA,RAV 4,2004.42,301000.0,Benzin,110.0,150.0,Normál,400.0,Városi terepjáró (crossover),5.0,Világosszürke (metál),1998.0,Összkerék,Manuális,5.0,
22158100,1699000.0,AUDI,A4,2005.42,258161.0,Benzin,147.0,200.0,Kitűnő,,Lépcsőshátú,5.0,Ezüst,1998.0,Első kerék,Manuális,6.0,
22157890,1699000.0,MAZDA,2,2008.17,73626.0,Benzin,55.0,75.0,Normál,250.0,Ferdehátú,5.0,Óceánkék (metál),1349.0,Első kerék,Manuális,5.0,
22157850,1699000.0,KIA,SPORTAGE,2005.33,163000.0,Dízel,103.0,140.0,Kitűnő,332.0,Városi terepjáró (crossover),5.0,Ezüst,1991.0,Első kerék,Manuális,5.0,
22157847,1699000.0,SKODA,FABIA,2011.83,117352.0,Benzin,44.0,60.0,Normál,505.0,Kombi,5.0,Sötétkék (metál),1198.0,Első kerék,Manuális,5.0,
22157692,1699000.0,HYUNDAI,I30,2010.17,169211.0,Benzin,80.0,109.0,Normál,340.0,Ferdehátú,5.0,,1396.0,Első kerék,Manuális,5.0,
22156314,1699000.0,SEAT,ALTEA,2008.5,152600.0,Benzin,75.0,102.0,Normál,409.0,Egyterű,5.0,Ezüst (metál),1595.0,Első kerék,Manuális,5.0,
22154446,1699000.0,SUZUKI,SWIFT,2010.42,204800.0,Benzin,68.0,92.0,Megkímélt,213.0,Ferdehátú,5.0,Ezüst (metál),1328.0,Első kerék,Manuális,5.0,
22154175,1699000.0,SMART,FORTWO,2011.67,105000.0,Benzin,45.0,61.0,Normál,220.0,Ferdehátú,2.0,Kék (metál),999.0,Hátsó kerék,Szekvenciális,5.0,
